"id_tienda","ultima_fecha_compra"
"VSX522",20487
"VTO604",20526
"VTW335",20510
"VUB231",20516
"VUY684",20534
"VVI041",20442
"VVX347",20497
"VWJ944",20510
"VWK624",20517
"VWU171",20521
"VXV998",20488
"VYE468",20513
"VYW308",20527
"WAC012",20479
"WAJ680",20532
"WBA184",20503
"WBD508",20513
"WBJ559",20511
"WBJ750",20490
"WBV633",20529
"WBZ370",20526
"WCE165",20515
"WCN042",20518
"WCP350",20531
"WDB942",20514
"WDH855",20519
"WEU924",20533
"WEZ423",20525
"WFA386",20524
"WFH207",20505
"WFQ014",20509
"WGE307",20508
"WGP449",20453
"WGU468",20528
"WIA433",20534
"WIT990",20527
"WIX284",20521
"WJP506",20524
"WKC185",20519
"WKH641",20535
"WKQ663",20502
"WLP534",20522
"WMJ884",20519
"WMR925",20480
"WNA881",20495
"WNM266",20486
"WNV814",20484
"WNX237",20487
"WNY636",20514
"WOG314",20492
"WPH522",20522
"WPI132",20518
"WPL528",20534
"WPL840",20518
"WPW213",20501
"WQN022",20523
"WRV101",20533
"WRV107",20494
"WSB409",20532
"WTD630",20529
"WTE208",20532
"WTF404",20515
"WTW897",20529
"WUA128",20525
"WUF910",20469
"WUT879",20485
"WVU654",20516
"WVY174",20527
"WWL910",20535
"WWR577",20511
"WWS248",20503
"WWX981",20527
"WXQ037",20496
"WXZ707",20534
"WYG422",20502
"WYN044",20529
"WYS680",20529
"WYU951",20522
"WYW383",20514
"WZK709",20520
"XAC651",20528
"XAP768",20516
"XBM906",20522
"XCB494",20516
"XCC121",20473
"XCN310",20502
"XCN856",20484
"XCP388",20503
"XCR840",20475
"XDC987",20527
"XDG563",20518
"XDT585",20475
"XDV085",20517
"XEB772",20518
"XEC680",20535
"XEE387",20532
"XEI453",20502
"XEN564",20496
"XEQ985",20531
"XFG142",20533
"XFY064",20504
"XGC264",20534
"XGG083",20503
"XGX791",20498
"XHA824",20521
"XHK121",20526
"XHL479",20533
"XIH587",20531
"XII743",20499
"XIN882",20477
"XJR170",20528
"XJS058",20533
"XKA580",20514
"XKC301",20512
"XKE504",20535
"XKJ915",20533
"XLA233",20514
"XLB566",20490
"XLM971",20526
"XLZ997",20504
"XMG594",20535
"XMI329",20526
"XMT324",20529
"XMW819",20526
"XNS783",20525
"XOX323",20523
"XPK202",20477
"XPL938",20524
"XPT787",20534
"XPX382",20464
"XPZ765",20457
"XQG513",20523
"XQL163",20507
"XRJ372",20519
"XRK927",20533
"XSM297",20490
"XSR212",20533
"XSR939",20524
"XTC900",20532
"XTP230",20529
"XTQ306",20504
"XTU444",20521
"XTZ120",20519
"XUM207",20438
"XUP007",20491
"XUR656",20445
"XUV841",20431
"XVA324",20530
"XVB584",20521
"XVI261",20528
"XVU340",20529
"XWD685",20513
"XWF891",20484
"XXJ984",20506
"XXY411",20483
"XYC555",20483
"XYR009",20531
"XZA399",20532
"XZF575",20499
"XZG762",20515
"XZK045",20415
"XZL504",20527
"YAZ537",20529
"YBT831",20518
"YCJ241",20524
"YCU250",20519
"YCV525",20494
"YDF614",20420
"YDJ342",20515
"YDO763",20531
"YEF275",20476
"YEG262",20496
"YGI379",20534
"YGW890",20528
"YHF242",20467
"YHQ301",20510
"YID032",20498
"YII513",20504
"YIR050",20532
"YJB437",20532
"YJZ082",20419
"YKJ843",20479
"YKK152",20526
"YKS160",20505
"YKS209",20519
"YKW416",20523
"YLF020",20533
"YLM556",20533
"YMC313",20520
"YMG380",20515
"YND657",20526
"YNM865",20515
"YNZ615",20502
"YOL655",20493
"YOT651",20508
"YOV983",20533
"YOX834",20506
"YPM943",20527
"YPU368",20511
"YPW370",20524
"YPY527",20526
"YQB877",20534
"YRA343",20533
"YRF692",20491
"YRI210",20532
"YSB718",20484
"YSF010",20460
"YSK992",20535
"YSU467",20519
"YTE621",20504
"YTT027",20534
"YTZ146",20529
"YUF352",20528
"YUY208",20511
"YWD671",20527
"YWH347",20518
"YWZ146",20515
"YXJ555",20499
"YXK561",20534
"YXS480",20534
"YXY142",20472
"YZR363",20529
"YZT656",20430
"YZV977",20528
"YZZ613",20475
"ZAF804",20524
"ZAJ454",20526
"ZAK018",20525
"ZAU396",20506
"ZAZ886",20497
"ZBF966",20519
"ZBT872",20491
"ZCF393",20485
"ZCT029",20505
"ZCT281",20521
"ZDD484",20501
"ZDM655",20514
"ZDQ008",20523
"ZDR428",20520
"ZEA535",20486
"ZEG485",20521
"ZEG688",20513
"ZEN067",20534
"ZFF149",20519
"ZFP053",20518
"ZFU700",20535
"ZGC475",20524
"ZGD835",20533
"ZGH610",20533
"ZHC247",20505
"ZHI415",20527
"ZHM038",20521
"ZIJ722",20535
"ZIP414",20508
"ZIP466",20525
"ZIT117",20525
"ZJB133",20486
"ZJQ440",20521
"ZJT508",20532
"ZKD717",20533
"ZKY893",20497
"ZLE919",20528
"ZLI862",20512
"ZLK232",20526
"ZLK896",20533
"ZLR011",20495
"ZLR833",20527
"ZMN778",20483
"ZNQ649",20533
"ZNW318",20533
"ZNX296",20497
"ZOA953",20492
"ZOI296",20480
"ZON273",20526
"ZOY079",20506
"ZPA151",20445
"ZPD741",20535
"ZPN507",20531
"ZPR051",20524
"ZPR679",20506
"ZQN688",20526
"ZQQ834",20528
"ZQY181",20529
"ZQZ558",20526
"ZSG722",20508
"ZTM469",20518
"ZTN424",20522
"ZTV280",20449
"ZTX658",20524
"ZUT238",20510
"ZVB254",20532
"ZVE910",20533
"ZVM294",20515
"ZVN190",20518
"ZVS073",20519
"ZWK409",20535
"ZWW209",20432
"ZWY750",20532
"ZXI978",20524
"ZXJ276",20505
"ZXL533",20513
"ZYA490",20522
"ZYD299",20526
"ZYE434",20496
"ZYG841",20530
"ZYN741",20511
"ZYP704",20531
"ZZI246",20520
"ZZK737",20532
"ZZQ534",20519
"ZZR588",20527
"ZZZ883",20528
